% Insurance Company Benchmark (COIL 2000) Data Set 
%
% Source:
% Original Owner and Donor:
%
% Peter van der Putten
% Sentient Machine Research
% Baarsjesweg 224
% 1058 AA Amsterdam
% The Netherlands
% +31 20 6186927
% pvdputten '@' hotmail.com, putten '@' liacs.nl
% TIC Benchmark Homepage: http://www.liacs.nl/~putten/library/cc2000/ 
%
% Data Set Information:
% Information about customers consists of 86 variables and includes product usage data and socio-demographic data derived from zip area codes. The data was supplied by the Dutch data mining company Sentient Machine Research and is based on a real world business problem. The training set contains over 5000 descriptions of customers, including the information of whether or not they have a caravan insurance policy. A test set contains 4000 customers of whom only the organisers know if they have a caravan insurance policy.
% The data dictionary ([Web Link]) describes the variables used and their values.
% Note: All the variables starting with M are zipcode variables. They give information on the distribution of that variable, e.g. Rented house, in the zipcode area of the customer.
%
% Each record consists of 86 attributes, containing sociodemographic data (attribute 1-43) and product ownership (attributes 44-86).The sociodemographic data is derived from zip codes. All customers living in areas with the same zip code have the same sociodemographic attributes. Attribute 86, "CARAVAN:Number of mobile home policies", is the target variable.
%
%
% DATADICTIONARY
% Nr Name Description Domain
% 1 MOSTYPE Customer Subtype see L0
% 2 MAANTHUI Number of houses 1 - 10
% 3 MGEMOMV Avg size household 1 - 6
% 4 MGEMLEEF Avg age see L1
% 5 MOSHOOFD Customer main type see L2
% 6 MGODRK Roman catholic see L3
% 7 MGODPR Protestant ...
% 8 MGODOV Other religion
% 9 MGODGE No religion
% 10 MRELGE Married
% 11 MRELSA Living together
% 12 MRELOV Other relation
% 13 MFALLEEN Singles
% 14 MFGEKIND Household without children
% 15 MFWEKIND Household with children
% 16 MOPLHOOG High level education
% 17 MOPLMIDD Medium level education
% 18 MOPLLAAG Lower level education
% 19 MBERHOOG High status
% 20 MBERZELF Entrepreneur
% 21 MBERBOER Farmer
% 22 MBERMIDD Middle management
% 23 MBERARBG Skilled labourers
% 24 MBERARBO Unskilled labourers
% 25 MSKA Social class A
% 26 MSKB1 Social class B1
% 27 MSKB2 Social class B2
% 28 MSKC Social class C
% 29 MSKD Social class D
% 30 MHHUUR Rented house
% 31 MHKOOP Home owners
% 32 MAUT1 1 car
% 33 MAUT2 2 cars
% 34 MAUT0 No car
% 35 MZFONDS National Health Service
% 36 MZPART Private health insurance
% 37 MINKM30 Income < 30.000
% 38 MINK3045 Income 30-45.000
% 39 MINK4575 Income 45-75.000
% 40 MINK7512 Income 75-122.000
% 41 MINK123M Income >123.000
% 42 MINKGEM Average income
% 43 MKOOPKLA Purchasing power class
% 44 PWAPART Contribution private third party insurance see L4
% 45 PWABEDR Contribution third party insurance (firms) ...
% 46 PWALAND Contribution third party insurane (agriculture)
% 47 PPERSAUT Contribution car policies
% 48 PBESAUT Contribution delivery van policies
% 49 PMOTSCO Contribution motorcycle/scooter policies
% 50 PVRAAUT Contribution lorry policies
% 51 PAANHANG Contribution trailer policies
% 52 PTRACTOR Contribution tractor policies
% 53 PWERKT Contribution agricultural machines policies 
% 54 PBROM Contribution moped policies
% 55 PLEVEN Contribution life insurances
% 56 PPERSONG Contribution private accident insurance policies
% 57 PGEZONG Contribution family accidents insurance policies
% 58 PWAOREG Contribution disability insurance policies
% 59 PBRAND Contribution fire policies
% 60 PZEILPL Contribution surfboard policies
% 61 PPLEZIER Contribution boat policies
% 62 PFIETS Contribution bicycle policies
% 63 PINBOED Contribution property insurance policies
% 64 PBYSTAND Contribution social security insurance policies
% 65 AWAPART Number of private third party insurance 1 - 12
% 66 AWABEDR Number of third party insurance (firms) ...
% 67 AWALAND Number of third party insurane (agriculture)
% 68 APERSAUT Number of car policies
% 69 ABESAUT Number of delivery van policies
% 70 AMOTSCO Number of motorcycle/scooter policies
% 71 AVRAAUT Number of lorry policies
% 72 AAANHANG Number of trailer policies
% 73 ATRACTOR Number of tractor policies
% 74 AWERKT Number of agricultural machines policies
% 75 ABROM Number of moped policies
% 76 ALEVEN Number of life insurances
% 77 APERSONG Number of private accident insurance policies
% 78 AGEZONG Number of family accidents insurance policies
% 79 AWAOREG Number of disability insurance policies
% 80 ABRAND Number of fire policies
% 81 AZEILPL Number of surfboard policies
% 82 APLEZIER Number of boat policies
% 83 AFIETS Number of bicycle policies
% 84 AINBOED Number of property insurance policies
% 85 ABYSTAND Number of social security insurance policies
% 86 CARAVAN Number of mobile home policies 0 - 1
%
% L0:
%	Value	Label
%	1	High Income, expensive child
%	2	Very Important Provincials
%	3	High status seniors
%	4	Affluent senior apartments
%	5	Mixed seniors
%	6	Career and childcare
%	7	Dinki's (double income no kids)
%	8	Middle class families
%	9	Modern, complete families
%	10	Stable family
%	11	Family starters
%	12	Affluent young families
%	13	Young all american family
%	14	Junior cosmopolitan
%	15	Senior cosmopolitans
%	16	Students in apartments
%	17	Fresh masters in the city
%	18	Single youth
%	19	Suburban youth
%	20	Etnically diverse
%	21	Young urban have-nots
%	22	Mixed apartment dwellers
%	23	Young and rising
%	24	Young, low educated 
%	25	Young seniors in the city
%	26	Own home elderly
%	27	Seniors in apartments
%	28	Residential elderly
%	29	Porchless seniors: no front yard
%	30	Religious elderly singles
%	31	Low income catholics
%	32	Mixed seniors
%	33	Lower class large families
%	34	Large family, employed child
%	35	Village families
%	36	Couples with teens 'Married with children'
%	37	Mixed small town dwellers
%	38	Traditional families
%	39	Large religous families
%	40	Large family farms
%	41	Mixed rurals
%
% L1:
% 1 20-30 years
% 2 30-40 years
% 3 40-50 years
% 4 50-60 years
% 5 60-70 years
% 6 70-80 years
%
% L2:
% 1 Successful hedonists
% 2 Driven Growers
% 3 Average Family
% 4 Career Loners
% 5 Living well
% 6 Cruising Seniors
% 7 Retired and Religeous
% 8 Family with grown ups
% 9 Conservative families
% 10 Farmers
%
% L3:
% 0 0%
% 1 - 10%
% 11 - 23%
% 24 - 36%
% 37 - 49%
% 50 - 62%
% 63 - 75%
% 76 - 88%
% 89 - 99%
% 100%
%
% L4:
% 0 f 0
% 1 f 1 - 49
% 2 f 50 - 99
% 3 f 100 - 199
% 4 f 200 - 499
% 5 f 500 - 999
% 6 f 1000 - 4999
% 7 f 5000 - 9999
% 8 f 10.000 - 19.999
% 9 f 20.000 - ?
%

@relation coil2000

@attribute MOSTYPE numeric
@attribute MAANTHUI numeric
@attribute MGEMOMV numeric
@attribute MGEMLEEF numeric
@attribute MOSHOOFD numeric
@attribute MGODRK numeric
@attribute MGODPR numeric
@attribute MGODOV numeric
@attribute MGODGE numeric
@attribute MRELGE numeric
@attribute MRELSA numeric
@attribute MRELOV numeric
@attribute MFALLEEN numeric
@attribute MFGEKIND numeric
@attribute MFWEKIND numeric
@attribute MOPLHOOG numeric
@attribute MOPLMIDD numeric
@attribute MOPLLAAG numeric
@attribute MBERHOOG numeric
@attribute MBERZELF numeric
@attribute MBERBOER numeric
@attribute MBERMIDD numeric
@attribute MBERARBG numeric
@attribute MBERARBO numeric
@attribute MSKA numeric
@attribute MSKB1 numeric
@attribute MSKB2 numeric
@attribute MSKC numeric
@attribute MSKD numeric
@attribute MHHUUR numeric
@attribute MHKOOP numeric
@attribute MAUT1 numeric
@attribute MAUT2 numeric
@attribute MAUT0 numeric
@attribute MZFONDS numeric
@attribute MZPART numeric
@attribute MINKM30 numeric
@attribute MINK3045 numeric
@attribute MINK4575 numeric
@attribute MINK7512 numeric
@attribute MINK123M numeric
@attribute MINKGEM numeric
@attribute MKOOPKLA numeric
@attribute PWAPART numeric
@attribute PWABEDR numeric
@attribute PWALAND numeric
@attribute PPERSAUT numeric
@attribute PBESAUT numeric
@attribute PMOTSCO numeric
@attribute PVRAAUT numeric
@attribute PAANHANG numeric
@attribute PTRACTOR numeric
@attribute PWERKT numeric
@attribute PBROM numeric
@attribute PLEVEN numeric
@attribute PPERSONG numeric
@attribute PGEZONG numeric
@attribute PWAOREG numeric
@attribute PBRAND numeric
@attribute PZEILPL numeric
@attribute PPLEZIER numeric
@attribute PFIETS numeric
@attribute PINBOED numeric
@attribute PBYSTAND numeric
@attribute AWAPART numeric
@attribute AWABEDR numeric
@attribute AWALAND numeric
@attribute APERSAUT numeric
@attribute ABESAUT numeric
@attribute AMOTSCO numeric
@attribute AVRAAUT numeric
@attribute AAANHANG numeric
@attribute ATRACTOR numeric
@attribute AWERKT numeric
@attribute ABROM numeric
@attribute ALEVEN numeric
@attribute APERSONG numeric
@attribute AGEZONG numeric
@attribute AWAOREG numeric
@attribute ABRAND numeric
@attribute AZEILPL numeric
@attribute APLEZIER numeric
@attribute AFIETS numeric
@attribute AINBOED numeric
@attribute ABYSTAND numeric
@attribute CARAVAN numeric

@data
7,1,3,2,2,2,2,0,6,5,3,2,0,4,5,5,4,0,5,0,0,4,0,0,5,2,2,0,0,4,5,6,3,0,6,3,0,3,2,5,0,6,7,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,1,3,3,8,1,4,2,3,5,2,3,2,3,4,2,3,5,1,1,2,2,3,1,2,2,3,4,1,3,6,5,1,3,7,2,3,4,2,1,1,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,5,3,3,2,2,0,5,9,0,0,1,1,8,5,4,1,5,0,0,3,1,1,5,1,4,1,0,0,9,9,0,0,4,5,3,2,4,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,1,2,3,7,1,4,1,4,4,2,3,5,4,1,0,2,7,3,0,0,3,2,3,0,0,3,2,4,3,6,6,1,3,6,3,7,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,1,2,2,5,1,6,2,2,7,1,2,5,3,2,0,5,4,0,0,0,0,9,0,0,0,0,6,3,5,4,7,1,2,7,2,3,4,0,3,0,4,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,3,4,8,0,6,0,3,7,0,2,0,3,6,0,3,6,2,1,2,1,3,3,1,0,4,5,0,1,8,7,2,0,7,2,4,3,3,0,0,3,3,0,0,4,7,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
33,1,3,3,8,0,5,0,4,7,2,0,0,3,6,0,4,5,2,0,2,0,4,3,2,0,2,5,0,4,5,7,2,0,5,4,2,2,3,3,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,0,5,0,4,6,0,3,3,3,4,9,0,0,6,0,0,3,0,0,6,3,0,0,0,0,9,6,0,3,3,6,0,3,2,4,0,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,1,3,3,10,1,1,1,7,8,1,1,1,4,5,1,3,5,3,1,1,1,4,2,2,1,2,4,2,2,7,8,1,0,5,4,4,3,2,1,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,2,3,6,0,5,1,3,7,1,2,3,5,1,0,5,4,0,0,0,2,2,6,0,4,2,2,2,1,8,9,0,0,5,4,3,3,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,4,1,1,4,0,5,6,0,3,3,2,5,3,2,4,6,2,0,1,1,0,4,1,3,3,0,3,6,6,2,1,3,6,3,1,4,1,2,6,6,0,0,4,6,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
3,1,1,4,1,1,5,2,2,4,0,5,6,3,1,3,2,5,4,0,1,2,2,2,3,1,1,3,2,5,4,4,2,4,4,5,3,3,3,0,0,3,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1,2,4,1,2,7,0,0,6,1,2,2,6,2,0,4,5,3,0,0,5,0,2,1,1,3,4,2,0,9,6,0,3,6,3,4,4,0,2,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,3,3,2,0,5,3,2,7,1,1,1,4,5,2,5,3,2,0,1,3,2,2,2,3,1,4,0,5,4,7,1,1,5,4,2,2,5,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
39,1,2,5,9,0,5,4,0,0,0,9,7,0,2,0,0,9,0,0,0,0,6,3,0,0,0,6,3,7,2,7,1,2,7,2,7,2,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
37,2,2,3,8,1,4,1,4,7,1,2,4,4,2,0,3,6,0,0,0,9,0,0,0,3,1,5,1,7,2,6,2,1,5,4,5,3,1,0,0,3,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1,2,5,1,1,5,2,2,5,1,3,3,5,1,1,5,3,3,1,0,4,1,2,2,3,3,2,1,5,4,7,1,1,5,4,3,3,3,1,0,3,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
33,1,4,2,8,0,6,0,3,6,0,3,3,0,6,0,2,7,0,0,0,0,9,0,0,0,0,9,0,2,7,9,0,0,9,0,3,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,3,3,7,2,2,0,5,6,1,3,3,1,6,0,1,8,3,0,1,0,2,4,0,0,2,3,4,6,3,6,0,3,9,0,3,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,3,3,8,1,5,1,3,6,1,2,2,4,4,2,2,6,2,1,1,2,3,2,2,1,2,4,2,6,3,6,1,3,7,2,3,4,2,1,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,3,1,7,0,0,2,9,0,0,0,6,3,1,4,4,2,0,0,3,0,4,2,0,3,4,0,0,9,7,2,0,4,5,0,5,4,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,1,4,3,8,0,7,0,2,4,1,4,4,2,4,0,2,7,1,0,1,3,3,3,1,1,2,5,2,5,4,5,2,3,8,1,6,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,1,2,2,5,3,4,1,2,1,3,5,4,3,2,1,4,5,1,0,0,3,1,5,1,1,3,4,2,8,1,7,0,2,6,3,5,3,1,1,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,2,4,8,1,5,1,3,6,0,3,4,3,3,1,3,5,2,1,0,3,3,2,1,1,2,5,2,5,4,6,0,3,6,3,3,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,1,4,3,2,2,5,0,3,7,0,2,0,2,7,2,5,3,2,0,0,3,4,2,2,2,1,4,2,6,3,7,0,2,3,6,2,0,6,2,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,2,3,3,8,0,6,1,3,7,0,2,1,3,6,1,2,7,1,0,1,3,3,4,1,2,1,6,1,1,8,8,0,1,8,1,0,2,7,0,0,4,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,1,3,3,7,1,5,2,3,5,1,3,0,5,4,0,1,8,0,0,2,3,0,5,0,1,1,4,5,8,1,6,1,3,7,2,3,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,2,5,2,9,1,5,0,3,7,1,2,0,0,9,0,4,5,0,0,0,6,3,0,0,4,0,5,0,2,7,6,2,2,6,3,0,4,5,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,1,2,3,8,0,2,1,7,5,2,3,3,3,5,0,1,8,0,0,0,2,7,1,0,1,1,8,0,5,4,5,4,0,9,0,3,2,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,2,3,3,0,4,2,5,5,1,3,4,3,3,1,6,2,2,1,0,5,2,2,2,2,4,2,1,5,4,5,1,3,7,2,2,3,3,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,1,5,6,2,5,2,0,0,0,9,7,2,0,2,1,7,2,0,2,2,1,4,1,0,2,2,5,8,1,0,0,9,9,0,2,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,1,2,2,5,2,4,4,0,5,0,4,3,4,2,2,3,5,3,0,0,1,2,5,2,0,3,5,0,3,7,5,2,2,7,2,1,5,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,1,1,6,6,1,5,2,3,5,1,3,5,4,1,4,5,1,5,0,0,4,0,0,5,4,1,0,1,8,1,6,1,3,7,2,5,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,3,3,7,0,5,1,3,7,1,2,3,2,5,1,3,6,2,1,1,2,3,3,1,1,1,5,2,5,4,5,2,2,7,2,4,4,1,1,1,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,2,5,7,2,5,2,1,3,0,6,6,2,2,0,2,7,2,0,1,2,1,5,0,2,3,5,1,2,7,6,0,3,9,0,3,6,1,0,0,3,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,1,2,4,10,1,4,0,5,7,0,2,5,3,2,0,2,7,2,1,1,3,2,2,0,0,3,6,0,3,6,6,2,1,4,5,6,2,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,3,2,3,1,3,2,5,9,0,0,0,3,6,1,7,2,1,1,0,8,1,1,1,2,2,5,0,5,4,6,1,3,5,4,2,6,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,1,3,3,9,2,7,0,0,8,1,1,1,4,5,0,6,3,2,2,0,4,2,1,2,5,1,3,1,0,9,7,2,1,2,7,0,6,3,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,1,2,3,8,0,5,2,2,6,1,2,2,3,4,3,1,6,2,0,0,3,3,2,2,1,2,5,0,2,7,7,0,2,8,1,2,5,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1,3,3,3,0,3,0,6,7,0,2,2,2,6,2,4,3,1,0,0,6,0,2,1,3,4,3,0,6,3,5,1,3,8,1,2,5,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,1,4,2,8,0,7,0,2,7,2,0,0,4,5,0,3,6,2,2,0,2,3,2,0,2,4,4,0,2,7,5,4,0,9,0,0,5,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,1,3,3,8,0,4,1,5,6,2,2,2,4,4,1,3,6,1,1,1,3,3,2,1,2,3,4,1,5,4,6,2,2,8,1,4,4,2,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,1,4,2,3,2,4,1,3,7,1,1,1,2,6,3,4,2,3,0,0,4,2,1,3,3,3,2,0,2,7,9,0,0,5,4,2,3,5,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,3,2,3,0,4,2,4,8,1,1,1,2,7,0,2,7,1,0,0,2,4,4,1,1,2,6,2,6,3,7,2,1,9,0,1,3,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,1,3,3,9,2,7,0,0,8,1,1,1,4,5,0,6,3,2,2,0,4,2,1,2,5,1,3,1,0,9,7,2,1,2,7,0,6,3,1,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,3,2,3,1,3,2,4,7,1,2,1,2,6,2,5,3,2,0,0,5,1,3,2,2,3,3,0,6,3,7,1,2,5,4,1,4,4,1,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,1,2,4,3,1,5,1,3,6,0,3,4,3,3,1,3,5,2,1,0,3,3,2,1,1,2,5,2,5,4,6,0,3,6,3,3,3,2,1,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,3,3,3,0,6,0,3,6,0,3,2,4,4,4,3,2,7,0,0,0,2,0,7,0,0,2,0,0,9,9,0,0,4,5,0,5,4,0,0,4,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1,3,3,3,0,5,1,4,7,1,2,1,3,5,0,3,6,1,0,0,3,4,2,1,3,1,5,1,8,1,6,1,2,9,0,1,5,3,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,2,4,8,0,5,0,5,9,0,0,0,9,0,0,0,9,5,0,0,0,5,0,0,0,5,4,0,5,5,9,0,0,9,0,5,5,0,0,0,2,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,1,4,2,9,0,2,4,4,7,0,2,1,0,8,1,0,8,2,0,0,4,1,3,0,0,1,4,4,9,0,7,0,2,6,3,4,0,5,0,0,3,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1,3,3,3,3,4,3,1,7,1,1,1,4,5,1,6,2,1,0,0,6,1,2,1,4,2,3,1,4,5,4,2,3,7,2,2,2,5,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,4,2,0,6,0,3,6,0,3,4,0,5,3,4,3,2,2,0,6,0,0,3,1,5,2,0,9,0,9,0,0,2,7,6,0,2,0,2,4,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,3,2,2,7,0,0,2,7,2,0,0,5,4,5,4,1,2,0,0,7,1,1,3,4,2,1,0,1,8,5,2,3,4,5,1,6,2,1,0,4,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,2,3,8,0,7,0,2,6,0,3,2,5,3,2,2,5,2,0,0,3,3,2,2,0,0,7,0,5,4,6,0,3,7,2,3,2,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,2,3,3,1,5,1,3,5,1,4,3,3,4,2,2,6,1,1,1,2,4,2,1,1,2,5,1,4,5,6,1,2,7,2,3,5,2,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
